Year,Rate,Deaths,State,Percentage,Lower Limit, Upper Limit,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Newly Diagnosed Diabetes (Rate per 1000),Newly Diagnosed Physical Inactivity (Percentage) ,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage
2000,,,Guam,No Data,No Data,No Data,,,,,,,,
2000,,,Nevada,16.5,11.1,23.8,,,,,1.7,8.8,19.8,
2000,,,New Hampshire,6.6,3.8,11.4,,,,,0.9,7.2,9.7,13.7
2000,,,New Jersey,5.7,4,8.1,,,,,1.6,8.8,13.1,11.4
2000,,,New Mexico,11.1,8.4,14.4,,,,,2.1,9.8,16.6,12.9
2000,,,New York,8.8,5.5,13.8,,,,,2.1,8.4,14.5,15.8
2000,,,North Carolina,10.2,7.9,13.2,,,,,1.9,9.1,13.6,18.8
2000,,,North Dakota,11.1,6.1,19.4,,,,,1.5,6.6,15.7,10.1
2000,,,Ohio,6.3,4.1,9.7,,,,,2.0,8.7,14.1,14.7
2000,,,Oklahoma,9,6.5,12.3,,,,,2.5,7.3,9.8,12.0
2000,,,Oregon,8.8,5.9,12.9,,,,,2.3,9.5,10.9,9.4
2000,,,United States,,,,,,,,1.9,8.3,15.8,13.2
2000,,,Pennsylvania,9,6.4,12.6,,,,,1.9,9.1,18.3,14.5
2000,,,Rhode Island,11.5,8.4,15.5,,,,,1.9,8.8,13.2,12.2
2000,,,South Carolina,9.3,6.8,12.5,,,,,1.9,11.8,15.5,15.5
2000,,,South Dakota,6.5,4.1,10,,,,,2.0,7.6,12.9,11.7
2000,,,Tennessee,8.4,6.4,11,,,,,2.2,12.2,15.0,10.0
2000,,,Texas,10.2,8.1,12.7,,,,,1.9,11.6,12.9,10.2
2000,,,Utah,Suppressed,Suppressed,Suppressed,,,,,1.6,8.2,16.7,11.4
2000,,,Vermont,7.9,5.4,11.4,,,,,1.2,6.2,12.8,9.9
2000,,,Virginia,10.1,6.9,14.7,,,,,1.8,9.8,16.5,11.3
2000,,,Washington,8.4,5,13.7,,,,,2.4,7.2,11.9,12.7
2000,,,West Virginia,10.7,8,14.2,,,,,1.9,13.0,13.8,10.9
2000,,,Wisconsin,13.1,9.2,18.4,,,,,1.6,9.5,13.9,12.7
2000,,,Virgin Islands of the U.S.,No Data,No Data,No Data,,,,,,,,
2000,,,Puerto Rico,12.4,10.5,14.7,,,,,2.4,13.1,25.8,21.9
2000,,,Nebraska,8.7,5.2,14.1,,,,,1.3,7.7,11.0,10.5
2000,,,Montana,6.6,4,10.9,,,,,1.0,5.4,15.6,11.6
2000,,,Wyoming,6.9,3.7,12.3,,,,,1.8,6.9,10.9,12.0
2000,,,Mississippi,11.9,8.8,15.8,,,,,3.1,9.4,18.9,17.8
2000,,,Missouri,8.9,6.3,12.3,,,,,1.8,9.0,14.6,17.1
2000,,,Alabama,9.7,7.2,13,,,,,2.3,11.4,15.4,15.5
2000,,,Arizona,Suppressed,Suppressed,Suppressed,,,,,1.4,10.7,13.4,
2000,,,Arkansas,8.5,5.8,12.3,,,,,2.2,8.7,12.7,12.5
2000,,,California,13.3,9.3,18.7,,,,,2.9,9.3,15.9,16.6
2000,,,Colorado,Suppressed,Suppressed,Suppressed,,,,,0.9,6.9,18.9,12.3
2000,,,Connecticut,11.9,9,15.7,,,,,1.5,7.2,15.6,10.5
2000,,,Delaware,17.8,11.3,26.8,,,,,2.2,8.7,15.4,14.9
2000,,,District of Columbia,12.1,8.5,16.9,,,,,1.7,9.2,24.4,19.7
2000,,,Florida,11.7,9.2,14.9,,,,,1.7,9.7,14.0,13.9
2000,,,Georgia,10.9,8.5,14,,,,,2.0,10.6,19.0,14.9
2000,,,Hawaii,4.8,3,7.7,,,,,1.4,7.6,14.3,10.4
2000,,,Idaho,8,5.7,11.1,,,,,1.4,6.9,12.8,9.7
2000,,,Alaska,Suppressed,Suppressed,Suppressed,,,,,1.1,8.3,,
2000,,,Indiana,10.2,7.3,14.1,,,,,1.2,9.2,14.8,16.0
2000,,,Minnesota,7.8,4.2,13.9,,,,,0.8,7.0,16.2,10.8
2000,,,Iowa,7.2,4.6,11.3,,,,,2.0,6.5,18.1,12.8
2000,,,Kansas,8.9,6.2,12.7,,,,,1.6,8.2,17.2,9.9
2000,,,Kentucky,8.4,6.9,10.1,,,,,1.6,10.3,14.9,12.7
2000,,,Median of States,,,,,,,,1.8,8.8,14.6,12.7
2000,,,Louisiana,10.4,8.2,13.1,,,,,2.3,10.3,14.6,14.7
2000,,,Maine,10.6,6.8,16.2,,,,,1.6,8.8,12.9,13.4
2000,,,Maryland,10.2,7.5,13.7,,,,,2.7,9.8,14.5,11.0
2000,,,Massachusetts,11.4,9.2,13.9,,,,,1.3,8.6,14.3,14.0
2000,,,Illinois,11,7.9,15,,,,,1.4,8.8,15.8,16.8
2000,,,Michigan,12.1,8.6,16.6,,,,,2.2,11.0,14.5,15.4
2001,,,Oregon,Suppressed,Suppressed,Suppressed,,,,,1.8,6.5,16.3,12.8
2001,,,Oklahoma,10.5,8.1,13.6,,,,,2.4,9.9,20.5,16.7
2001,,,Ohio,10.9,7.6,15.2,,,,,2.2,11.0,15.3,14.3
2001,,,North Dakota,Suppressed,Suppressed,Suppressed,,,,,1.4,7.8,8.6,14.1
2001,,,New Jersey,10.5,8,13.8,,,,,2.6,10.0,17.7,11.7
2001,,,New York,12.1,9,16.1,,,,,2.0,10.0,13.4,14.4
2001,,,New Mexico,9.3,7.1,12,,,,,1.6,10.3,14.8,11.9
2001,,,Pennsylvania,10.5,7.7,14.1,,,,,1.5,9.0,13.8,17.7
2001,,,New Hampshire,7.4,5.1,10.8,,,,,1.4,7.1,15.4,14.2
2001,,,Nevada,Suppressed,Suppressed,Suppressed,,,,,1.6,8.3,16.1,7.9
2001,,,North Carolina,8.8,6.7,11.4,,,,,1.5,10.8,15.7,14.1
2001,,,Rhode Island,8.1,5.9,11.2,,,,,2.1,8.1,17.9,13.1
2001,,,Utah,Suppressed,Suppressed,Suppressed,,,,,1.4,6.3,12.5,10.4
2001,,,South Dakota,9,6,13.3,,,,,1.6,8.1,14.2,15.2
2001,,,Tennessee,10.7,7.8,14.5,,,,,2.4,11.4,15.0,19.3
2001,,,Texas,12,10,14.4,,,,,2.5,10.8,17.1,15.2
2001,,,Vermont,9.8,7.1,13.4,,,,,0.9,6.4,16.6,14.9
2001,,,Virginia,13.2,10.1,17,,,,,1.8,8.6,18.4,10.8
2001,,,Washington,8.7,5.3,14.1,,,,,1.6,8.1,14.7,13.4
2001,,,West Virginia,13.4,10.7,16.7,,,,,2.3,13.3,17.5,16.2
2001,,,Wisconsin,7.9,5.1,11.9,,,,,1.3,7.3,14.4,14.7
2001,,,Wyoming,8.4,5.1,13.6,,,,,1.6,5.5,10.2,14.2
2001,,,Nebraska,10.1,6.8,14.9,,,,,0.9,8.4,11.0,12.8
2001,,,Puerto Rico,12.9,10.7,15.4,,,,,2.2,16.5,25.6,22.0
2001,,,Guam,14.3,8.4,23.1,,,,,3.2,15.9,,
2001,,,South Carolina,12.2,9.2,16,,,,,2.7,13.2,18.1,11.1
2001,,,Montana,4.2,2.8,6.4,,,,,1.8,7.0,14.2,11.5
2001,,,Illinois,7.5,5.3,10.6,,,,,1.4,10.0,16.3,16.5
2001,,,Mississippi,14,11.3,17.3,,,,,3.9,13.2,20.6,16.7
2001,,,Median of States,,,,,,,,2.0,9.6,15.4,14.1
2001,,,United States,,,,,,,,2.0,9.3,16.7,13.6
2001,,,Alabama,14.1,10.9,18,,,,,3.2,13.3,20.7,23.8
2001,,,Alaska,Suppressed,Suppressed,Suppressed,,,,,1.0,6.8,16.2,
2001,,,Arizona,10.5,7.5,14.5,,,,,2.1,8.7,11.3,16.7
2001,,,Arkansas,12.3,9.3,16.1,,,,,2.7,11.2,16.2,13.1
2001,,,California,8.7,6,12.3,,,,,2.0,11.2,13.9,12.3
2001,,,Colorado,14.4,9,22.2,,,,,1.3,6.3,10.8,17.9
2001,,,Connecticut,10.7,8.3,13.7,,,,,2.0,8.5,15.3,13.1
2001,,,Delaware,12.4,8.6,17.4,,,,,2.9,9.9,15.1,13.4
2001,,,District of Columbia,15.9,10.5,23.3,,,,,2.5,11.4,25.9,18.3
2001,,,Florida,11.3,8.3,15.1,,,,,2.6,10.7,17.3,13.0
2001,,,Georgia,10.6,8.4,13.4,,,,,2.0,11.2,18.7,11.6
2001,,,Hawaii,7.1,4.6,10.8,,,,,2.1,7.9,17.6,12.1
2001,,,Idaho,6.8,4.6,10.1,,,,,2.0,7.0,11.6,14.3
2001,,,Indiana,11.2,8.3,14.9,,,,,2.4,9.4,14.3,12.3
2001,,,Iowa,8.3,5.7,12,,,,,1.9,6.3,13.2,14.8
2001,,,Kansas,11.9,8.3,16.8,,,,,1.8,7.5,15.2,12.8
2001,,,Kentucky,9.1,7.5,10.9,,,,,2.6,9.9,12.9,12.6
2001,,,Louisiana,10.2,8.1,12.7,,,,,2.6,11.4,20.1,12.9
2001,,,Maine,10.8,7,16.3,,,,,1.8,9.1,16.8,15.0
2001,,,Maryland,9.8,6.8,14.1,,,,,2.2,10.4,13.6,18.7
2001,,,Massachusetts,8.7,6.7,11.2,,,,,1.5,7.1,17.1,11.9
2001,,,Michigan,11.8,8.8,15.7,,,,,2.4,10.5,17.0,15.0
2001,,,Minnesota,6.8,4.2,10.8,,,,,1.3,5.2,12.3,11.9
2001,,,Missouri,9.4,7,12.6,,,,,1.9,10.4,14.2,10.0
2001,,,Virgin Islands of the U.S.,9.9,7.6,12.9,,,,,1.4,11.3,21.3,15.4
2002,,,Oregon,13.1,8.7,19.3,,,,,2.0,9.1,13.7,12.8
2002,,,Alaska,Suppressed,Suppressed,Suppressed,,,,,1.0,5.7,9.4,19.9
2002,,,New York,12.5,9.2,16.7,,,,,2.0,9.3,20.8,17.6
2002,,,North Carolina,10.4,8.1,13.3,,,,,1.8,10.2,22.3,16.1
2002,,,North Dakota,7.9,5.2,11.9,,,,,2.0,8.2,14.3,13.7
2002,,,Ohio,13.8,10.3,18.2,,,,,2.9,9.4,19.5,16.6
2002,,,Oklahoma,8.8,7.1,10.8,,,,,2.5,9.1,15.0,14.5
2002,,,Pennsylvania,11.1,8.9,13.6,,,,,2.7,8.7,20.7,18.3
2002,,,Rhode Island,10.1,7.4,13.5,,,,,1.4,6.7,13.8,17.6
2002,,,South Carolina,12,9.3,15.3,,,,,2.9,12.1,18.6,18.9
2002,,,South Dakota,8.5,5.6,12.7,,,,,2.0,8.4,14.1,14.9
2002,,,Tennessee,12.9,9.7,17,,,,,2.6,14.0,16.2,17.1
2002,,,Texas,10.8,8.7,13.3,,,,,1.8,12.4,17.4,16.3
2002,,,New Mexico,11,8.6,14,,,,,1.9,9.8,14.0,11.0
2002,,,Utah,10.2,6.1,16.7,,,,,1.6,6.2,12.4,16.7
2002,,,Virginia,9,7.1,11.4,,,,,2.3,8.4,16.9,14.5
2002,,,Washington,10.7,6.6,16.8,,,,,1.8,8.7,12.9,15.3
2002,,,West Virginia,14,11.3,17.3,,,,,2.4,15.1,21.0,20.4
2002,,,Wisconsin,6.9,4.6,10.3,,,,,1.8,6.3,12.4,12.0
2002,,,Wyoming,6.4,4.1,10,,,,,2.2,7.4,10.9,16.2
2002,,,Guam,Suppressed,Suppressed,Suppressed,,,,,3.4,15.5,,
