Year,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage,State
2000,1.9,8.3,15.8,13.2,United States
2001,2.0,9.3,16.7,13.6,United States
2002,1.9,9.3,17.0,14.8,United States
2003,1.9,9.1,17.6,15.5,United States
2004,2.0,9.9,18.5,16.0,United States
2005,2.4,10.5,18.6,15.3,United States
2006,2.7,10.5,18.2,17.9,United States
2007,2.2,10.6,20.0,17.3,United States
2008,2.3,11.9,19.8,16.9,United States
2009,2.9,12.5,19.9,18.9,United States
2010,2.7,12.1,21.4,21.3,United States
2011,2.4,12.0,22.2,18.7,United States
2012,2.4,12.5,20.5,19.4,United States
2013,2.7,12.3,21.0,20.9,United States
2014,2.4,12.0,21.5,19.2,United States
2015,2.2,12.8,22.1,21.2,United States
2016,2.8,12.1,22.0,18.6,United States
2017,2.7,12.7,19.1,19.0,United States
2018,3.3,12.4,21.4,21.8,United States
2019,2.4,12.2,19.5,20.7,United States
2020,2.4,11.3,20.6,21.0,United States
2021,2.3,13.3,19.7,18.8,United States
2022,2.4,12.5,19.5,20.6,United States
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,,United States
2000.0,1.8,8.8,14.6,12.7,Median of States
2001.0,2.0,9.6,15.4,14.1,Median of States
2002.0,2.1,9.4,16.0,15.9,Median of States
2003.0,2.2,9.6,17.3,15.5,Median of States
2004.0,2.2,9.5,17.2,15.5,Median of States
2005.0,2.3,9.9,18.5,16.0,Median of States
2006.0,2.3,10.5,18.7,16.9,Median of States
2007.0,2.5,11.0,19.8,17.9,Median of States
2008.0,2.6,11.3,20.0,18.4,Median of States
2009.0,2.8,11.0,19.9,18.7,Median of States
2010.0,2.7,11.5,20.6,18.7,Median of States
2011.0,2.9,12.8,21.7,19.8,Median of States
2012.0,3.0,12.8,21.5,20.0,Median of States
2013.0,2.8,13.0,21.8,20.5,Median of States
2014.0,2.8,13.2,22.3,21.6,Median of States
2015.0,2.6,12.9,22.5,21.2,Median of States
2016.0,2.7,13.7,23.1,21.3,Median of States
2017.0,2.9,13.9,21.6,21.7,Median of States
2018.0,3.1,14.4,23.0,21.9,Median of States
2019.0,2.9,13.9,22.3,22.1,Median of States
2020.0,3.2,13.9,21.6,21.9,Median of States
2021.0,3.0,14.4,20.6,21.9,Median of States
2000.0,,,,,Guam
2000.0,,,,,Virgin Islands of the U.S.
2000.0,2.3,11.4,15.4,15.5,Alabama
2000.0,1.1,8.3,,,Alaska
2000.0,1.4,10.7,13.4,,Arizona
2000.0,2.2,8.7,12.7,12.5,Arkansas
2000.0,2.9,9.3,15.9,16.6,California
2000.0,0.9,6.9,18.9,12.3,Colorado
2000.0,1.5,7.2,15.6,10.5,Connecticut
2000.0,2.2,8.7,15.4,14.9,Delaware
2000.0,1.7,9.2,24.4,19.7,District of Columbia
2000.0,1.7,9.7,14.0,13.9,Florida
2000.0,2.0,10.6,19.0,14.9,Georgia
2000.0,1.4,7.6,14.3,10.4,Hawaii
2000.0,1.4,6.9,12.8,9.7,Idaho
2000.0,1.4,8.8,15.8,16.8,Illinois
2000.0,1.2,9.2,14.8,16.0,Indiana
2000.0,2.0,6.5,18.1,12.8,Iowa
2000.0,1.6,8.2,17.2,9.9,Kansas
2000.0,1.6,10.3,14.9,12.7,Kentucky
2000.0,2.3,10.3,14.6,14.7,Louisiana
2000.0,1.6,8.8,12.9,13.4,Maine
2000.0,2.7,9.8,14.5,11.0,Maryland
2000.0,1.3,8.6,14.3,14.0,Massachusetts
2000.0,2.2,11.0,14.5,15.4,Michigan
2000.0,0.8,7.0,16.2,10.8,Minnesota
2000.0,3.1,9.4,18.9,17.8,Mississippi
2000.0,1.8,9.0,14.6,17.1,Missouri
2000.0,1.0,5.4,15.6,11.6,Montana
2000.0,1.3,7.7,11.0,10.5,Nebraska
2000.0,1.7,8.8,19.8,,Nevada
2000.0,0.9,7.2,9.7,13.7,New Hampshire
2000.0,1.6,8.8,13.1,11.4,New Jersey
2000.0,2.1,9.8,16.6,12.9,New Mexico
2000.0,2.1,8.4,14.5,15.8,New York
2000.0,1.9,9.1,13.6,18.8,North Carolina
2000.0,1.5,6.6,15.7,10.1,North Dakota
2000.0,2.0,8.7,14.1,14.7,Ohio
2000.0,2.5,7.3,9.8,12.0,Oklahoma
2000.0,2.3,9.5,10.9,9.4,Oregon
2000.0,1.9,9.1,18.3,14.5,Pennsylvania
2000.0,1.9,8.8,13.2,12.2,Rhode Island
2000.0,1.9,11.8,15.5,15.5,South Carolina
2000.0,2.0,7.6,12.9,11.7,South Dakota
2000.0,2.2,12.2,15.0,10.0,Tennessee
2000.0,1.9,11.6,12.9,10.2,Texas
2000.0,1.6,8.2,16.7,11.4,Utah
2000.0,1.2,6.2,12.8,9.9,Vermont
2000.0,1.8,9.8,16.5,11.3,Virginia
2000.0,2.4,7.2,11.9,12.7,Washington
2000.0,1.9,13.0,13.8,10.9,West Virginia
2000.0,1.6,9.5,13.9,12.7,Wisconsin
2000.0,1.8,6.9,10.9,12.0,Wyoming
2000.0,2.4,13.1,25.8,21.9,Puerto Rico
2001.0,3.2,13.3,20.7,23.8,Alabama
2001.0,1.0,6.8,16.2,,Alaska
2001.0,2.1,8.7,11.3,16.7,Arizona
2001.0,2.7,11.2,16.2,13.1,Arkansas
2001.0,2.0,11.2,13.9,12.3,California
2001.0,1.3,6.3,10.8,17.9,Colorado
2001.0,2.0,8.5,15.3,13.1,Connecticut
2001.0,2.9,9.9,15.1,13.4,Delaware
2001.0,2.5,11.4,25.9,18.3,District of Columbia
2001.0,2.6,10.7,17.3,13.0,Florida
2001.0,2.0,11.2,18.7,11.6,Georgia
2001.0,2.1,7.9,17.6,12.1,Hawaii
2001.0,2.0,7.0,11.6,14.3,Idaho
2001.0,1.4,10.0,16.3,16.5,Illinois
2001.0,2.4,9.4,14.3,12.3,Indiana
2001.0,1.9,6.3,13.2,14.8,Iowa
2001.0,1.8,7.5,15.2,12.8,Kansas
2001.0,2.6,9.9,12.9,12.6,Kentucky
2001.0,2.6,11.4,20.1,12.9,Louisiana
2001.0,1.8,9.1,16.8,15.0,Maine
2001.0,2.2,10.4,13.6,18.7,Maryland
2001.0,1.5,7.1,17.1,11.9,Massachusetts
2001.0,2.4,10.5,17.0,15.0,Michigan
2001.0,1.3,5.2,12.3,11.9,Minnesota
2001.0,3.9,13.2,20.6,16.7,Mississippi
2001.0,1.9,10.4,14.2,10.0,Missouri
2001.0,1.8,7.0,14.2,11.5,Montana
2001.0,0.9,8.4,11.0,12.8,Nebraska
2001.0,1.6,8.3,16.1,7.9,Nevada
2001.0,1.4,7.1,15.4,14.2,New Hampshire
2001.0,2.6,10.0,17.7,11.7,New Jersey
2001.0,1.6,10.3,14.8,11.9,New Mexico
2001.0,2.0,10.0,13.4,14.4,New York
2001.0,1.5,10.8,15.7,14.1,North Carolina
2001.0,1.4,7.8,8.6,14.1,North Dakota
2001.0,2.2,11.0,15.3,14.3,Ohio
2001.0,2.4,9.9,20.5,16.7,Oklahoma
2001.0,1.8,6.5,16.3,12.8,Oregon
2001.0,1.5,9.0,13.8,17.7,Pennsylvania
2001.0,2.1,8.1,17.9,13.1,Rhode Island
2001.0,2.7,13.2,18.1,11.1,South Carolina
2001.0,1.6,8.1,14.2,15.2,South Dakota
2001.0,2.4,11.4,15.0,19.3,Tennessee
2001.0,2.5,10.8,17.1,15.2,Texas
2001.0,1.4,6.3,12.5,10.4,Utah
2001.0,0.9,6.4,16.6,14.9,Vermont
2001.0,1.8,8.6,18.4,10.8,Virginia
2001.0,1.6,8.1,14.7,13.4,Washington
2001.0,2.3,13.3,17.5,16.2,West Virginia
2001.0,1.3,7.3,14.4,14.7,Wisconsin
2001.0,1.6,5.5,10.2,14.2,Wyoming
2001.0,3.2,15.9,,,Guam
2001.0,2.2,16.5,25.6,22.0,Puerto Rico
2001.0,1.4,11.3,21.3,15.4,Virgin Islands of the U.S.
2002.0,2.6,12.7,17.6,20.1,Alabama
2002.0,1.0,5.7,9.4,19.9,Alaska
2002.0,2.0,9.9,16.0,11.4,Arizona
2002.0,3.0,10.5,17.1,16.0,Arkansas
2002.0,2.5,10.5,18.1,22.9,California
2002.0,1.6,6.7,9.8,13.2,Colorado
2002.0,1.6,7.1,15.5,15.7,Connecticut
2002.0,1.4,12.1,16.7,12.7,Delaware
2002.0,2.7,11.7,20.8,17.0,District of Columbia
2002.0,2.2,11.3,13.3,15.0,Florida
2002.0,2.0,11.9,21.3,12.3,Georgia
2002.0,1.6,7.2,15.7,14.2,Hawaii
2002.0,2.4,7.3,16.7,15.9,Idaho
2002.0,1.9,10.8,17.1,13.6,Illinois
2002.0,2.5,10.7,17.8,16.2,Indiana
2002.0,1.9,8.2,14.5,17.4,Iowa
2002.0,1.6,10.2,13.9,14.3,Kansas
2002.0,3.0,9.8,14.8,13.2,Kentucky
2002.0,2.9,10.5,13.6,16.6,Louisiana
2002.0,2.2,8.4,20.7,15.2,Maine
2002.0,2.4,10.6,13.0,16.8,Maryland
2002.0,1.9,7.7,12.4,16.3,Massachusetts
2002.0,2.2,10.6,19.2,22.8,Michigan
