Year,State,Rate,Deaths,Percentage,Lower Limit, Upper Limit,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Newly Diagnosed Diabetes (Rate per 1000),Newly Diagnosed Physical Inactivity (Percentage) ,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage
2000,Alabama,,,9.7,7.2,13,,,,,2.3,11.4,15.4,15.5
2000,Alaska,,,Suppressed,Suppressed,Suppressed,,,,,1.1,8.3,,
2000,Arizona,,,Suppressed,Suppressed,Suppressed,,,,,1.4,10.7,13.4,
2000,Arkansas,,,8.5,5.8,12.3,,,,,2.2,8.7,12.7,12.5
2000,California,,,13.3,9.3,18.7,,,,,2.9,9.3,15.9,16.6
2000,Colorado,,,Suppressed,Suppressed,Suppressed,,,,,0.9,6.9,18.9,12.3
2000,Connecticut,,,11.9,9,15.7,,,,,1.5,7.2,15.6,10.5
2000,Delaware,,,17.8,11.3,26.8,,,,,2.2,8.7,15.4,14.9
2000,District of Columbia,,,12.1,8.5,16.9,,,,,1.7,9.2,24.4,19.7
2000,Florida,,,11.7,9.2,14.9,,,,,1.7,9.7,14.0,13.9
2000,Georgia,,,10.9,8.5,14,,,,,2.0,10.6,19.0,14.9
2000,Guam,,,No Data,No Data,No Data,,,,,,,,
2000,Hawaii,,,4.8,3,7.7,,,,,1.4,7.6,14.3,10.4
2000,Idaho,,,8,5.7,11.1,,,,,1.4,6.9,12.8,9.7
2000,Illinois,,,11,7.9,15,,,,,1.4,8.8,15.8,16.8
2000,Indiana,,,10.2,7.3,14.1,,,,,1.2,9.2,14.8,16.0
2000,Iowa,,,7.2,4.6,11.3,,,,,2.0,6.5,18.1,12.8
2000,Kansas,,,8.9,6.2,12.7,,,,,1.6,8.2,17.2,9.9
2000,Kentucky,,,8.4,6.9,10.1,,,,,1.6,10.3,14.9,12.7
2000,Louisiana,,,10.4,8.2,13.1,,,,,2.3,10.3,14.6,14.7
2000,Maine,,,10.6,6.8,16.2,,,,,1.6,8.8,12.9,13.4
2000,Maryland,,,10.2,7.5,13.7,,,,,2.7,9.8,14.5,11.0
2000,Massachusetts,,,11.4,9.2,13.9,,,,,1.3,8.6,14.3,14.0
2000,Median of States,,,,,,,,,,1.8,8.8,14.6,12.7
2000,Michigan,,,12.1,8.6,16.6,,,,,2.2,11.0,14.5,15.4
2000,Minnesota,,,7.8,4.2,13.9,,,,,0.8,7.0,16.2,10.8
2000,Mississippi,,,11.9,8.8,15.8,,,,,3.1,9.4,18.9,17.8
2000,Missouri,,,8.9,6.3,12.3,,,,,1.8,9.0,14.6,17.1
2000,Montana,,,6.6,4,10.9,,,,,1.0,5.4,15.6,11.6
2000,Nebraska,,,8.7,5.2,14.1,,,,,1.3,7.7,11.0,10.5
2000,Nevada,,,16.5,11.1,23.8,,,,,1.7,8.8,19.8,
2000,New Hampshire,,,6.6,3.8,11.4,,,,,0.9,7.2,9.7,13.7
2000,New Jersey,,,5.7,4,8.1,,,,,1.6,8.8,13.1,11.4
2000,New Mexico,,,11.1,8.4,14.4,,,,,2.1,9.8,16.6,12.9
2000,New York,,,8.8,5.5,13.8,,,,,2.1,8.4,14.5,15.8
2000,North Carolina,,,10.2,7.9,13.2,,,,,1.9,9.1,13.6,18.8
2000,North Dakota,,,11.1,6.1,19.4,,,,,1.5,6.6,15.7,10.1
2000,Ohio,,,6.3,4.1,9.7,,,,,2.0,8.7,14.1,14.7
2000,Oklahoma,,,9,6.5,12.3,,,,,2.5,7.3,9.8,12.0
2000,Oregon,,,8.8,5.9,12.9,,,,,2.3,9.5,10.9,9.4
2000,Pennsylvania,,,9,6.4,12.6,,,,,1.9,9.1,18.3,14.5
2000,Puerto Rico,,,12.4,10.5,14.7,,,,,2.4,13.1,25.8,21.9
2000,Rhode Island,,,11.5,8.4,15.5,,,,,1.9,8.8,13.2,12.2
2000,South Carolina,,,9.3,6.8,12.5,,,,,1.9,11.8,15.5,15.5
2000,South Dakota,,,6.5,4.1,10,,,,,2.0,7.6,12.9,11.7
2000,Tennessee,,,8.4,6.4,11,,,,,2.2,12.2,15.0,10.0
2000,Texas,,,10.2,8.1,12.7,,,,,1.9,11.6,12.9,10.2
2000,United States,,,,,,,,,,1.9,8.3,15.8,13.2
2000,Utah,,,Suppressed,Suppressed,Suppressed,,,,,1.6,8.2,16.7,11.4
2000,Vermont,,,7.9,5.4,11.4,,,,,1.2,6.2,12.8,9.9
2000,Virgin Islands of the U.S.,,,No Data,No Data,No Data,,,,,,,,
2000,Virginia,,,10.1,6.9,14.7,,,,,1.8,9.8,16.5,11.3
2000,Washington,,,8.4,5,13.7,,,,,2.4,7.2,11.9,12.7
2000,West Virginia,,,10.7,8,14.2,,,,,1.9,13.0,13.8,10.9
2000,Wisconsin,,,13.1,9.2,18.4,,,,,1.6,9.5,13.9,12.7
2000,Wyoming,,,6.9,3.7,12.3,,,,,1.8,6.9,10.9,12.0
2001,Alabama,,,14.1,10.9,18,,,,,3.2,13.3,20.7,23.8
2001,Alaska,,,Suppressed,Suppressed,Suppressed,,,,,1.0,6.8,16.2,
2001,Arizona,,,10.5,7.5,14.5,,,,,2.1,8.7,11.3,16.7
2001,Arkansas,,,12.3,9.3,16.1,,,,,2.7,11.2,16.2,13.1
2001,California,,,8.7,6,12.3,,,,,2.0,11.2,13.9,12.3
2001,Colorado,,,14.4,9,22.2,,,,,1.3,6.3,10.8,17.9
2001,Connecticut,,,10.7,8.3,13.7,,,,,2.0,8.5,15.3,13.1
2001,Delaware,,,12.4,8.6,17.4,,,,,2.9,9.9,15.1,13.4
2001,District of Columbia,,,15.9,10.5,23.3,,,,,2.5,11.4,25.9,18.3
2001,Florida,,,11.3,8.3,15.1,,,,,2.6,10.7,17.3,13.0
2001,Georgia,,,10.6,8.4,13.4,,,,,2.0,11.2,18.7,11.6
