Entity,Code,Year,Minimum dietary energy requirement  (kcal/cap/day) | 00021056 || Value | 006128 || kcal/capita/day
Afghanistan,AFG,2000,1602
Afghanistan,AFG,2001,1605
Afghanistan,AFG,2002,1610
Afghanistan,AFG,2003,1616
Afghanistan,AFG,2004,1621
Afghanistan,AFG,2005,1627
Afghanistan,AFG,2006,1629
Afghanistan,AFG,2007,1628
Afghanistan,AFG,2008,1629
Afghanistan,AFG,2009,1630
Afghanistan,AFG,2010,1632
Afghanistan,AFG,2011,1638
Afghanistan,AFG,2012,1645
Afghanistan,AFG,2013,1652
Afghanistan,AFG,2014,1659
Afghanistan,AFG,2015,1666
Afghanistan,AFG,2016,1671
Afghanistan,AFG,2017,1676
Afghanistan,AFG,2018,1681
Afghanistan,AFG,2019,1685
Afghanistan,AFG,2020,1690
Afghanistan,AFG,2021,1695
Africa (FAO),,2000,1712
Africa (FAO),,2001,1712
Africa (FAO),,2002,1714
Africa (FAO),,2003,1715
Africa (FAO),,2004,1716
Africa (FAO),,2005,1717
Africa (FAO),,2006,1717
Africa (FAO),,2007,1718
Africa (FAO),,2008,1718
Africa (FAO),,2009,1719
Africa (FAO),,2010,1720
Africa (FAO),,2011,1721
Africa (FAO),,2012,1722
Africa (FAO),,2013,1722
Africa (FAO),,2014,1724
Africa (FAO),,2015,1725
Africa (FAO),,2016,1726
Africa (FAO),,2017,1728
Africa (FAO),,2018,1733
Africa (FAO),,2019,1735
Africa (FAO),,2020,1737
Africa (FAO),,2021,1740
Albania,ALB,2000,1864
Albania,ALB,2001,1870
Albania,ALB,2002,1875
Albania,ALB,2003,1880
Albania,ALB,2004,1885
Albania,ALB,2005,1890
Albania,ALB,2006,1895
Albania,ALB,2007,1899
Albania,ALB,2008,1903
Albania,ALB,2009,1906
Albania,ALB,2010,1909
Albania,ALB,2011,1913
Albania,ALB,2012,1915
Albania,ALB,2013,1916
Albania,ALB,2014,1915
Albania,ALB,2015,1915
Albania,ALB,2016,1912
Albania,ALB,2017,1911
Albania,ALB,2018,1910
Albania,ALB,2019,1909
Albania,ALB,2020,1908
Albania,ALB,2021,1907
Algeria,DZA,2000,1780
Algeria,DZA,2001,1790
Algeria,DZA,2002,1798
Algeria,DZA,2003,1804
Algeria,DZA,2004,1810
Algeria,DZA,2005,1813
Algeria,DZA,2006,1815
Algeria,DZA,2007,1815
Algeria,DZA,2008,1813
Algeria,DZA,2009,1810
Algeria,DZA,2010,1807
Algeria,DZA,2011,1801
Algeria,DZA,2012,1798
Algeria,DZA,2013,1795
Algeria,DZA,2014,1791
Algeria,DZA,2015,1787
Algeria,DZA,2016,1784
Algeria,DZA,2017,1781
Algeria,DZA,2018,1778
Algeria,DZA,2019,1776
Algeria,DZA,2020,1776
Algeria,DZA,2021,1777
Angola,AGO,2000,1655
Angola,AGO,2001,1655
Angola,AGO,2002,1655
Angola,AGO,2003,1655
Angola,AGO,2004,1656
Angola,AGO,2005,1656
Angola,AGO,2006,1654
Angola,AGO,2007,1653
Angola,AGO,2008,1652
Angola,AGO,2009,1652
Angola,AGO,2010,1653
Angola,AGO,2011,1652
Angola,AGO,2012,1652
Angola,AGO,2013,1653
Angola,AGO,2014,1654
Angola,AGO,2015,1656
Angola,AGO,2016,1657
Angola,AGO,2017,1659
Angola,AGO,2018,1662
Angola,AGO,2019,1664
Angola,AGO,2020,1667
Angola,AGO,2021,1670
Antigua and Barbuda,ATG,2000,1845
Antigua and Barbuda,ATG,2001,1849
Antigua and Barbuda,ATG,2002,1853
Antigua and Barbuda,ATG,2003,1856
Antigua and Barbuda,ATG,2004,1859
Antigua and Barbuda,ATG,2005,1863
Antigua and Barbuda,ATG,2006,1866
Antigua and Barbuda,ATG,2007,1870
Antigua and Barbuda,ATG,2008,1873
Antigua and Barbuda,ATG,2009,1877
Antigua and Barbuda,ATG,2010,1880
