Entity,Code,Year,2.1.1 Prevalence of undernourishment | 00000000024000 || Value | 006121 || Percent,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2001,47.8,1883.395,
Afghanistan,AFG,2002,45.6,1930.58,
Afghanistan,AFG,2003,40.6,1931.3407,
Afghanistan,AFG,2004,38,2005.8702,
Afghanistan,AFG,2005,36.1,1983.8942,
Afghanistan,AFG,2006,33.3,1980.5311,
Afghanistan,AFG,2007,29.8,2081.2036,
Afghanistan,AFG,2008,26.5,2087.709,
Afghanistan,AFG,2009,23.3,2105.521,
Afghanistan,AFG,2010,21.2,2246.6958,
Afghanistan,AFG,2011,20.2,2215.8513,
Afghanistan,AFG,2012,21.1,2208.2168,
Afghanistan,AFG,2013,20.7,2246.7402,
Afghanistan,AFG,2014,20.7,2310.332,
Afghanistan,AFG,2015,21.5,2294.0288,Asia
Afghanistan,AFG,2016,22.2,2276.0376,
Afghanistan,AFG,2017,23,2345.1646,
Afghanistan,AFG,2018,24,2300.0225,
Afghanistan,AFG,2019,26.9,2252.1177,
Afghanistan,AFG,2020,29.8,2237.4778,
Afghanistan,AFG,1961,,3054.9053,
Afghanistan,AFG,1962,,2973.2468,
Afghanistan,AFG,1963,,2751.7795,
Afghanistan,AFG,1964,,3013.4424,
Afghanistan,AFG,1965,,3017.76,
Afghanistan,AFG,1966,,2794.869,
Afghanistan,AFG,1967,,3033.9111,
Afghanistan,AFG,1968,,2980.1365,
Afghanistan,AFG,1969,,3000.5852,
Afghanistan,AFG,1970,,2595.984,
Afghanistan,AFG,1971,,2582.0403,
Afghanistan,AFG,1972,,2742.1306,
Afghanistan,AFG,1973,,2812.8396,
Afghanistan,AFG,1974,,2805.3662,
Afghanistan,AFG,1975,,2841.3257,
Afghanistan,AFG,1976,,2910.7578,
Afghanistan,AFG,1977,,2557.0142,
Afghanistan,AFG,1978,,2673.8977,
Afghanistan,AFG,1979,,2675.619,
Afghanistan,AFG,1980,,2615.5986,
Afghanistan,AFG,1981,,2886.778,
Afghanistan,AFG,1982,,3105.8108,
Afghanistan,AFG,1983,,3104.9563,
Afghanistan,AFG,1984,,2837.455,
Afghanistan,AFG,1985,,2635.4268,
Afghanistan,AFG,1986,,2583.639,
Afghanistan,AFG,1987,,2922.5498,
Afghanistan,AFG,1988,,2670.6643,
Afghanistan,AFG,1989,,2586.9844,
Afghanistan,AFG,1990,,2538.1982,
Afghanistan,AFG,1991,,2399.1182,
Afghanistan,AFG,1992,,2166.173,
Afghanistan,AFG,1993,,2069.747,
